artist,title,url,date,korean_words,english_words,vocalization_words,mixed_words,other_words,pct_english_with_voc,pct_english_without_voc,pct_korean_with_voc,pct_korean_without_voc,error,english_only
Kim Bum Soo (김범수),Kim Bum Soo ft. Wonder Girls’s Yubin (김범수 ft. 유빈) – Do You Know That,https://colorcodedlyrics.com/2012/05/29/kim-bum-soo-ft-wonder-girls-s-yubin-gimbeomsu-ft-yubin-do-you-know-that/,2021-04-15,233.0,12.0,0.0,0.0,0.0,0.049,0.049,0.951,0.951,nan,False
Kim Bum Soo (김범수),Kim Bum Soo (김범수) – I Miss You (보고싶다),https://colorcodedlyrics.com/2012/05/27/kim-bum-soo-gimbeomsu-i-miss-you-bogosipda/,2012-05-27,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kim Donghan (김동한),D-DAY,https://colorcodedlyrics.com/2018/06/kim-donghan-gimdonghan-d-day,2018-06-19,167.0,117.0,12.0,0.0,0.0,0.436,0.412,0.564,0.588,nan,False
Kim Donghan (김동한),SUNSET,https://colorcodedlyrics.com/2018/06/kim-donghan-gimdonghan-sunset,nan,194.0,53.0,1.0,0.0,0.0,0.218,0.215,0.782,0.785,nan,False
Kim Donghan (김동한),Ain’t No Time,https://colorcodedlyrics.com/2018/06/kim-donghan-gimdonghan-ain-t-no-time-feat-wooseok-pentagon,2018-06-19,159.0,131.0,9.0,0.0,0.0,0.468,0.452,0.532,0.548,nan,False
Kim Donghan (김동한),기록해줘 (Record Me),https://colorcodedlyrics.com/2018/06/kim-donghan-gimdonghan-record-giloghaejwo-feat-sanggyun-sanggyun,2018-06-19,193.0,31.0,1.0,0.0,0.0,0.142,0.138,0.858,0.862,nan,False
Kim Donghan (김동한),새벽전화 (Night Call),https://colorcodedlyrics.com/2018/06/kim-donghan-gimdonghan-night-call-saebyeogjeonhwa,2018-06-19,116.0,36.0,2.0,0.0,0.0,0.247,0.237,0.753,0.763,nan,False
Kim Donghan (김동한),BORN,https://colorcodedlyrics.com/2020/09/kim-donghan-gimdonghan-born,2020-09-06,222.0,16.0,0.0,0.0,0.0,0.067,0.067,0.933,0.933,nan,False
Kim Donghan (김동한),내 이름을 불러줘 (CALL MY NAME),https://colorcodedlyrics.com/2020/09/kim-donghan-gimdonghan-call-my-name-nae-ileumeul-bulleojwo,2020-09-06,156.0,86.0,3.0,0.0,0.0,0.363,0.355,0.637,0.645,nan,False
Kim Donghan (김동한),GOOD NIGHT KISS,https://colorcodedlyrics.com/2018/10/kim-donghan-gimdonghan-good-night-kiss,2020-02-04,170.0,60.0,5.0,0.0,0.0,0.277,0.261,0.723,0.739,nan,False
Kim Donghan (김동한),TIPSY,https://colorcodedlyrics.com/2020/09/kim-donghan-gimdonghan-tipsy,2020-09-06,151.0,172.0,10.0,0.0,0.0,0.547,0.533,0.453,0.467,nan,False
Kim Donghan (김동한),아직은 (DON’T GO YET),https://colorcodedlyrics.com/2020/09/kim-donghan-gimdonghan-don-t-go-yet-ajigeun,2020-09-06,202.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
Kim Donghan (김동한),BEBE,https://colorcodedlyrics.com/2019/05/kim-donghan-gimdonghan-bebe,2016-10-05,177.0,113.0,4.0,0.0,6.0,0.398,0.39,0.602,0.61,nan,False
Kim Donghan (김동한),FOCUS,https://colorcodedlyrics.com/2019/07/kim-donghan-gimdonghan-focus,2026-01-13,140.0,70.0,13.0,0.0,1.0,0.372,0.333,0.628,0.667,nan,False
Kim Donghan (김동한),Make Me So Crazy,https://colorcodedlyrics.com/2020/06/kim-donghan-gimdonghan-make-me-so-crazy,2020-06-25,144.0,58.0,4.0,0.0,0.0,0.301,0.287,0.699,0.713,nan,False
Kim Donghan (김동한),매일매일 (Everyday),https://colorcodedlyrics.com/2020/06/kim-donghan-gimdonghan-everyday-maeilmaeil,2020-06-25,154.0,3.0,0.0,0.0,0.0,0.019,0.019,0.981,0.981,nan,False
Kim Donghan (김동한),IDEA,https://colorcodedlyrics.com/2020/06/kim-donghan-gimdonghan-idea,2020-06-25,162.0,64.0,0.0,0.0,0.0,0.283,0.283,0.717,0.717,nan,False
Kim Johan (김조한),How Do You Dool (하우두유둘) – Please Don’t Go My Girl (Feat. Kim Jo Han),https://colorcodedlyrics.com/2015/09/02/how-do-you-dool-please-don-t-go-my-girl-feat-kim-jo-han/,2015-09-02,177.0,70.0,1.0,0.0,0.0,0.286,0.283,0.714,0.717,nan,False
Kim Johan (김조한),"Kim Johan, Lee Joon and Mir (MBLAQ) – Do You Remember (CC Lyrics)",https://colorcodedlyrics.com/2012/02/09/kim_johan_lee_joon_and_mir_mblaq_-_do_you_remember_cc_lyrics/,2012-02-09,215.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
Kim Jong Kook (김종국),Kim Jongkook & ATEEZ – Be My Lover (바다 보러 갈래?),https://colorcodedlyrics.com/2021/08/16/kim-jongkook-amp-ateez-be-my-lover-bada-boleo-gallae/,2021-08-16,262.0,15.0,0.0,0.0,0.0,0.054,0.054,0.946,0.946,nan,False
Kim Sohee (김소희),Kim Sohee (김소희) X Kim Shihyun (김시현) – SWEET POTATO X 100 (고구마X100개),https://colorcodedlyrics.com/2017/12/12/kim-sohee-gimsohui-x-kim-shihyun-gimsihyeon-sweet-potato-x-100-gogumax100gae/,2017-12-12,186.0,12.0,10.0,0.0,0.0,0.106,0.061,0.894,0.939,nan,False
Kim Sohee (김소희),Kim So Hee (김소희) – FLUTTERING (소복소복) (Feat. Yezi of Fiestar),https://colorcodedlyrics.com/2017/11/09/kim-hee-gimsohui-fluttering-sobogsobog-feat-yezi-fiestar/,2017-11-09,149.0,3.0,7.0,0.0,0.0,0.063,0.02,0.937,0.98,nan,False
Kim Sohee (김소희),Girls Next Door (옆집소녀) – Deep Blue Eyes,https://colorcodedlyrics.com/2017/06/20/girls-next-door-yeopjibsonyeo-deep-blue-eyes/,2017-06-20,191.0,167.0,6.0,0.0,0.0,0.475,0.466,0.525,0.534,nan,False
Kim Soo Hyun (김수현),Kim Soo Hyun (김수현) – 그대 한 사람 (Only You One Person) (CC Lyrics),https://colorcodedlyrics.com/2012/03/12/kim_soo_hyun_gimsuhyeon_-_geudae_han_salam_only_you_one_person_cc_lyrics/,2012-03-12,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kim Sori (김소리),Kim Sori (김소리) – B.I.K.I.N.I. (비키니),https://colorcodedlyrics.com/2013/12/22/kim-sori-gimsoli-b-i-k-i-n-i-bikini/,2019-04-01,58.0,156.0,0.0,0.0,0.0,0.729,0.729,0.271,0.271,nan,False
Kim Sori (김소리),Kim Sori (김소리) – Dual Life,https://colorcodedlyrics.com/2013/12/22/kim-sori-gimsoli-dual-life/,2019-01-21,142.0,69.0,2.0,0.0,0.0,0.333,0.327,0.667,0.673,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Sometimes,https://colorcodedlyrics.com/2023/07/02/kim-sungkyu-gimseonggyu-sometimes/,2023-07-02,170.0,104.0,1.0,0.0,0.0,0.382,0.38,0.618,0.62,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Go Again,https://colorcodedlyrics.com/2023/07/02/kim-sungkyu-gimseonggyu-go-again/,2023-07-02,143.0,71.0,13.0,0.0,0.0,0.37,0.332,0.63,0.668,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Jump,https://colorcodedlyrics.com/2023/07/02/kim-sungkyu-gimseonggyu-jump/,2023-07-02,124.0,31.0,4.0,0.0,0.0,0.22,0.2,0.78,0.8,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – It Will Be,https://colorcodedlyrics.com/2023/07/02/kim-sungkyu-gimseonggyu-it-will-be/,2023-07-02,82.0,62.0,1.0,0.0,0.0,0.434,0.431,0.566,0.569,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Small Talk,https://colorcodedlyrics.com/2023/07/02/kim-sungkyu-gimseonggyu-small-talk/,2023-07-02,102.0,286.0,1.0,0.0,0.0,0.738,0.737,0.262,0.263,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Like a dream (꼭),https://colorcodedlyrics.com/2022/11/13/kim-sungkyu-gimseonggyu-like-a-dream-ggog/,2022-11-13,221.0,21.0,5.0,0.0,0.0,0.105,0.087,0.895,0.913,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – My Day (나의 하루),https://colorcodedlyrics.com/2021/03/29/kim-sungkyu-gimseonggyu-my-day-naui-halu/,2021-03-29,152.0,1.0,2.0,0.0,0.0,0.019,0.007,0.981,0.993,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – You,https://colorcodedlyrics.com/2021/03/29/kim-sungkyu-gimseonggyu-you/,2021-03-29,101.0,33.0,1.0,0.0,0.0,0.252,0.246,0.748,0.754,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – HUSH,https://colorcodedlyrics.com/2021/03/29/kim-sungkyu-gimseonggyu-hush/,2021-03-29,128.0,23.0,3.0,0.0,0.0,0.169,0.152,0.831,0.848,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – DIVIN’,https://colorcodedlyrics.com/2020/12/14/kim-sungkyu-gimseonggyu-divin/,2020-12-14,145.0,19.0,0.0,0.0,0.0,0.116,0.116,0.884,0.884,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Climax,https://colorcodedlyrics.com/2020/12/14/kim-sungkyu-gimseonggyu-climax/,2020-12-14,121.0,59.0,6.0,0.0,0.0,0.349,0.328,0.651,0.672,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Room,https://colorcodedlyrics.com/2020/12/14/kim-sungkyu-gimseonggyu-room/,2020-12-14,147.0,1.0,0.0,0.0,0.0,0.007,0.007,0.993,0.993,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Fade (안녕),https://colorcodedlyrics.com/2020/12/14/kim-sungkyu-gimseonggyu-fade-annyeong/,2020-12-14,147.0,26.0,8.0,0.0,0.0,0.188,0.15,0.812,0.85,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – I’m Cold,https://colorcodedlyrics.com/2020/12/14/kim-sungkyu-gimseonggyu-i-m-cold/,2020-12-14,123.0,121.0,52.0,0.0,0.0,0.584,0.496,0.416,0.504,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Don’t move (머물러줘),https://colorcodedlyrics.com/2020/12/13/kim-sungkyu-gimseonggyu-don-t-move-meomulleojwo/,2020-12-13,180.0,37.0,0.0,0.0,0.0,0.171,0.171,0.829,0.829,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Sorry,https://colorcodedlyrics.com/2020/12/13/kim-sungkyu-gimseonggyu-sorry/,2020-12-13,114.0,53.0,0.0,0.0,0.0,0.317,0.317,0.683,0.683,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Mirror (거울),https://colorcodedlyrics.com/2020/12/13/kim-sungkyu-gimseonggyu-mirror-geoul/,2020-12-13,93.0,1.0,0.0,0.0,0.0,0.011,0.011,0.989,0.989,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Sentimental,https://colorcodedlyrics.com/2020/12/13/kim-sungkyu-gimseonggyu-sentimental/,2020-12-13,188.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – City of Angel (천사의 도시),https://colorcodedlyrics.com/2020/12/13/kim-sungkyu-gimseonggyu-city-of-angel-cheonsaui-dosi/,2020-12-13,211.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Till Sunrise (Feat. JW of NELL),https://colorcodedlyrics.com/2020/12/13/kim-sungkyu-gimseonggyu-till-sunrise-feat-jw-of-nell/,2020-12-13,113.0,50.0,3.0,0.0,0.0,0.319,0.307,0.681,0.693,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Vanishing days (지워지는 날들),https://colorcodedlyrics.com/2020/12/13/kim-sungkyu-gimseonggyu-vanishing-days-jiwojineun-naldeul/,2020-12-13,108.0,1.0,0.0,1.0,0.0,0.009,0.009,0.991,0.991,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – Stuck on (끌림),https://colorcodedlyrics.com/2020/12/13/kim-sungkyu-gimseonggyu-stuck-on-ggeullim/,2020-12-13,99.0,1.0,0.0,0.0,0.0,0.01,0.01,0.99,0.99,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – What did I say (뭐랬어) (Feat. PUNCHNELLO),https://colorcodedlyrics.com/2020/12/13/kim-sungkyu-gimseonggyu-what-did-i-say-mwolaesseo-feat-punchnello/,2020-12-13,190.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
Kim Sunggyu (김성규),"With Woollim – Relay (이어달리기) (Sung by Kim Sunggyu (Infinite), Lovelyz, Golden Child, Rocket Punch & Woollim Rookie (Cha Junho, Hwang Yunseong, Kim Dongyun, Ju Changuk, Lee Hyeop & Kim Minseo))",https://colorcodedlyrics.com/2020/05/31/with-woollim-relay-ieodalligi-sung-by-kim-sunggyu-infinite-lovelyz-golden-child-rocket-punch-amp-woollim-rookie-cha-junho-hwang-yunseong-kim-dongyun-ju-changuk-lee-hyeop-amp-kim-min/,2020-05-31,264.0,22.0,0.0,0.0,0.0,0.077,0.077,0.923,0.923,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – True Love,https://colorcodedlyrics.com/2018/02/26/kim-sunggyu-gimseonggyu-true-love/,2018-02-26,146.0,37.0,6.0,0.0,0.0,0.228,0.202,0.772,0.798,nan,False
Kim Sunggyu (김성규),PRIMARY (프라이머리) – DRAMA (드라마) FT. KIM SUNG KYU,https://colorcodedlyrics.com/2017/11/08/primary-peulaimeoli-drama-deulama-ft-kim-sung-kyu/,2021-01-25,192.0,9.0,0.0,0.0,0.0,0.045,0.045,0.955,0.955,nan,False
Kim Sunggyu (김성규),Kim Sung Kyu (김성규) – Alive,https://colorcodedlyrics.com/2015/05/26/kim-sung-kyu-gimseonggyu-alive/,2015-05-26,213.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kim Sunggyu (김성규),Kim Sung Kyu (김성규)  – Kontrol,https://colorcodedlyrics.com/2015/05/14/kim-sung-kyu-gimseonggyu-kontrol/,2026-04-27,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
Kim Sunggyu (김성규),Kim Sung Kyu (김성규) – The Answer (너여야만 해),https://colorcodedlyrics.com/2015/05/10/kim-sung-kyu-gimseonggyu-the-answer-neoyeoyaman-hae/,2015-05-10,124.0,38.0,0.0,0.0,0.0,0.235,0.235,0.765,0.765,nan,False
Kim Sunggyu (김성규),INFINITE – Light (Sungkyu Solo),https://colorcodedlyrics.com/2014/05/22/infinite-light-sunggyu-solo/,2014-05-22,117.0,73.0,0.0,0.0,0.0,0.384,0.384,0.616,0.616,nan,False
Kim Sunggyu (김성규),Kim Sung Kyu (김성규) – 41 Days (41일),https://colorcodedlyrics.com/2013/04/05/kim-sung-kyu-gimseonggyu-41-days-41il/,2013-04-05,162.0,64.0,0.0,0.0,0.0,0.283,0.283,0.717,0.717,nan,False
Kim Sunggyu (김성규),Kim Sung Kyu (김성규) – Shine,https://colorcodedlyrics.com/2013/04/05/kim-sung-kyu-gimseonggyu-shine/,2013-04-05,149.0,27.0,4.0,0.0,0.0,0.172,0.153,0.828,0.847,nan,False
Kim Sunggyu (김성규),Kim Sung Kyu (김성규) – I Need You,https://colorcodedlyrics.com/2013/04/05/kim-sung-kyu-gimseonggyu-i-need-you/,2013-04-05,103.0,44.0,1.0,1.0,0.0,0.304,0.299,0.696,0.701,nan,False
Kim Sunggyu (김성규),Kim Sungkyu (김성규) – 60sec (60초),https://colorcodedlyrics.com/2012/11/29/kim-sung-kyu-gimseonggyu-60-seconds-60cho/,2012-11-29,156.0,13.0,0.0,0.0,0.0,0.077,0.077,0.923,0.923,nan,False
Kim Sunggyu (김성규),INFINITE – Because (Sungkyu Solo),https://colorcodedlyrics.com/2012/06/22/sung-gyu-of-infinite-inpiniteuui-seonggyu-because/,2012-06-22,151.0,94.0,0.0,0.0,0.0,0.384,0.384,0.616,0.616,nan,False
Kiss&Cry (키스 & 크라이),Kiss&Cry – Revenge (나쁜 여자),https://colorcodedlyrics.com/2014/05/08/kiss-amp-cry-revenge-nabbeun-yeoja/,2014-05-08,173.0,8.0,2.0,0.0,0.0,0.055,0.044,0.945,0.956,nan,False
Kiss&Cry (키스 & 크라이),Kiss&Cry – Domino Game (도미노 게임),https://colorcodedlyrics.com/2014/01/25/kiss-amp-cry-domino-game-domino-geim/,2014-01-25,197.0,53.0,16.0,0.0,0.0,0.259,0.212,0.741,0.788,nan,False
KISS OF LIFE (키스 오브 라이프),쉿 (Shhh),https://colorcodedlyrics.com/2023/07/05/kiss-of-life-shhh-swis/,2023-07-05,111.0,233.0,16.0,0.0,0.0,0.692,0.677,0.308,0.323,nan,False
KISS OF LIFE (키스 오브 라이프),"안녕,네버랜드 (Bye, My Neverland)",https://colorcodedlyrics.com/2023/07/05/kiss-of-life-bye-my-neverland-annyeong-nebeolaendeu/,2023-07-05,127.0,191.0,9.0,0.0,0.0,0.612,0.601,0.388,0.399,nan,False
KISS OF LIFE (키스 오브 라이프),Sugarcoat,https://colorcodedlyrics.com/2023/07/05/kiss-of-life-sugarcoat-natty-solo/,2023-07-05,151.0,85.0,2.0,0.0,0.0,0.366,0.36,0.634,0.64,nan,False
KISS OF LIFE (키스 오브 라이프),Countdown,https://colorcodedlyrics.com/2023/07/05/kiss-of-life-countdown-belle-solo/,2023-07-05,104.0,149.0,3.0,1.0,0.0,0.594,0.589,0.406,0.411,nan,False
KISS OF LIFE (키스 오브 라이프),Kitty Cat,https://colorcodedlyrics.com/2023/07/05/kiss-of-life-kitty-cat-julie-solo/,2023-07-05,113.0,273.0,4.0,0.0,0.0,0.71,0.707,0.29,0.293,nan,False
KISS OF LIFE (키스 오브 라이프),Play Love Games,https://colorcodedlyrics.com/2023/07/05/kiss-of-life-play-love-games-haneul-solo/,2023-07-05,207.0,102.0,28.0,0.0,21.0,0.386,0.33,0.614,0.67,nan,False
KISS OF LIFE (키스 오브 라이프),Bad News,https://colorcodedlyrics.com/2023/11/11/kiss-of-life-bad-news/,2023-11-11,132.0,184.0,1.0,0.0,5.0,0.584,0.582,0.416,0.418,nan,False
KISS OF LIFE (키스 오브 라이프),Nobody Knows,https://colorcodedlyrics.com/2023/11/15/kiss-of-life-nobody-knows/,2023-11-15,71.0,253.0,24.0,0.0,0.0,0.796,0.781,0.204,0.219,nan,False
KISS OF LIFE (키스 오브 라이프),My 808,https://colorcodedlyrics.com/2023/11/15/kiss-of-life-my-808/,2023-11-15,60.0,201.0,8.0,0.0,24.0,0.777,0.77,0.223,0.23,nan,False
KISS OF LIFE (키스 오브 라이프),TTG,https://colorcodedlyrics.com/2023/11/15/kiss-of-life-ttg/,2023-11-15,124.0,261.0,14.0,2.0,1.0,0.689,0.678,0.311,0.322,nan,False
KISS OF LIFE (키스 오브 라이프),Gentleman,https://colorcodedlyrics.com/2023/11/15/kiss-of-life-gentleman/,2023-11-15,41.0,284.0,15.0,1.0,3.0,0.879,0.874,0.121,0.126,nan,False
KISS OF LIFE (키스 오브 라이프),Says It,https://colorcodedlyrics.com/2023/11/15/kiss-of-life-says-it/,2023-11-15,93.0,220.0,1.0,1.0,0.0,0.704,0.703,0.296,0.297,nan,False
KISS OF LIFE (키스 오브 라이프),Midas Touch,https://colorcodedlyrics.com/2024/04/04/kiss-of-life-midas-touch/,2024-04-04,71.0,172.0,10.0,0.0,1.0,0.719,0.708,0.281,0.292,nan,False
KISS OF LIFE (키스 오브 라이프),Sticky,https://colorcodedlyrics.com/2024/06/30/kiss-of-life-sticky/,2024-06-30,56.0,190.0,6.0,1.0,0.0,0.778,0.772,0.222,0.228,nan,False
KISS OF LIFE (키스 오브 라이프),See the Light,https://colorcodedlyrics.com/2024/07/05/belle-bel-see-the-light/,2024-07-05,93.0,28.0,3.0,0.0,0.0,0.25,0.231,0.75,0.769,nan,False
KISS OF LIFE (키스 오브 라이프),NINETEEN,https://colorcodedlyrics.com/2020/05/07/natty-naddi-nineteen/,2020-05-07,138.0,60.0,30.0,0.0,0.0,0.395,0.303,0.605,0.697,nan,False
KISS OF LIFE (키스 오브 라이프),Teddy Bear,https://colorcodedlyrics.com/2020/11/12/natty-naddi-teddy-bear/,2020-11-12,117.0,86.0,108.0,0.0,0.0,0.624,0.424,0.376,0.576,nan,False
Kisum (키썸),Kisum (키썸) – No Jam,https://colorcodedlyrics.com/2021/04/22/kisum-kisseom-no-jam/,2021-04-22,228.0,104.0,52.0,11.0,0.0,0.406,0.313,0.594,0.687,nan,False
Kisum (키썸),HYOLYN (효린) X Kisum (키썸)  – FRUITY (Prod. GroovyRoom),https://colorcodedlyrics.com/2017/06/29/hyolyn-hyolin-x-kisum-kisseom-fruity-prod-groovyroom/,2017-06-29,226.0,168.0,2.0,6.0,0.0,0.429,0.426,0.571,0.574,nan,False
Kisum (키썸),"Cao Lu(차오루), Kisum(키썸), Yerin(예린) – Spring Again (왜 또 봄이야)",https://colorcodedlyrics.com/2017/03/16/cao-lu-chaolu-kisum-kisseom-yerin-yelin-spring-wae-ddo-bomiya/,2017-03-16,254.0,4.0,0.0,0.0,0.0,0.016,0.016,0.984,0.984,nan,False
Kisum (키썸),"Bora, Kisum, Lil Cham, Jace, Adoonga – Feedback",https://colorcodedlyrics.com/2015/04/27/bora-kisum-lilcham-jace-adoonga-feedback/,2015-04-27,309.0,32.0,2.0,1.0,0.0,0.099,0.094,0.901,0.906,nan,False
K-Much (가물치),K-Much (가물치) – Good To Go/Don’t Know Anything (뭣 모르고),https://colorcodedlyrics.com/2014/01/19/k-much-good-to-go/,2014-01-19,131.0,142.0,0.0,0.0,9.0,0.52,0.52,0.48,0.48,nan,False
KNK (크나큰),GONE,https://colorcodedlyrics.com/2016/09/knk-gone,2016-09-24,71.0,5.0,2.0,0.0,0.0,0.09,0.066,0.91,0.934,nan,False
KNK (크나큰),BACK AGAIN,https://colorcodedlyrics.com/2016/06/knk-back-again,2016-06-23,246.0,70.0,2.0,0.0,0.0,0.226,0.222,0.774,0.778,nan,False
KNK (크나큰),요즘 넌 어때 (I Remember),https://colorcodedlyrics.com/2016/09/knk-remember-yojeum-neon-eoddae,2018-06-04,229.0,27.0,3.0,0.0,0.0,0.116,0.105,0.884,0.895,nan,False
KNK (크나큰),노력해볼게 (I’ll Try),https://colorcodedlyrics.com/2016/09/knk-ll-try-nolyeoghaebolge,2021-12-01,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
KNK (크나큰),DAY N NIGHT,https://colorcodedlyrics.com/2016/09/knk-day-n-night,2020-05-17,208.0,94.0,4.0,0.0,1.0,0.32,0.311,0.68,0.689,nan,False
KNK (크나큰),고백 (Propose),https://colorcodedlyrics.com/2016/09/knk-propose-gobaeg,2016-09-24,225.0,3.0,0.0,0.0,0.0,0.013,0.013,0.987,0.987,nan,False
KNK (크나큰),Stay,https://colorcodedlyrics.com/2017/07/knk-stay,2019-12-23,68.0,37.0,0.0,0.0,0.0,0.352,0.352,0.648,0.648,nan,False
KNK (크나큰),U,https://colorcodedlyrics.com/2016/11/knk-u,2016-11-16,198.0,125.0,0.0,0.0,0.0,0.387,0.387,0.613,0.613,nan,False
KNK (크나큰),아름다워 (Beauty),https://colorcodedlyrics.com/2017/06/knk-beauty-aleumdawo,2022-06-28,207.0,68.0,33.0,0.0,0.0,0.328,0.247,0.672,0.753,nan,False
KNK (크나큰),웃어줄래 (I Know),https://colorcodedlyrics.com/2017/06/knk-know-useojullae,2011-07-29,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
KNK (크나큰),괜찮은가봐 (Goodbye),https://colorcodedlyrics.com/2017/06/knk-goodbye-gwaenchanheungabwa,2021-09-27,182.0,1.0,3.0,0.0,0.0,0.022,0.005,0.978,0.995,nan,False
KNK (크나큰),Tonight,https://colorcodedlyrics.com/2017/06/knk-tonight,2023-10-12,201.0,65.0,15.0,3.0,0.0,0.285,0.244,0.715,0.756,nan,False
KNK (크나큰),RIDE,https://colorcodedlyrics.com/2020/09/knk-ride,2020-09-17,188.0,197.0,12.0,0.0,0.0,0.526,0.512,0.474,0.488,nan,False
KNK (크나큰),비 (Rain),https://colorcodedlyrics.com/2017/07/knk-rain-bi,2017-07-20,191.0,12.0,0.0,0.0,0.0,0.059,0.059,0.941,0.941,nan,False
KNK (크나큰),이 밤이 지나면 (Good Night),https://colorcodedlyrics.com/2017/07/knk-good-night-bami-jinamyeon,2017-07-29,132.0,22.0,0.0,0.0,0.0,0.143,0.143,0.857,0.857,nan,False
KNK (크나큰),Feel So Good,https://colorcodedlyrics.com/2017/07/knk-feel-good,2017-07-29,176.0,73.0,3.0,0.0,0.0,0.302,0.293,0.698,0.707,nan,False
KNK (크나큰),Think About You,https://colorcodedlyrics.com/2017/07/knk-think-about-you,2024-11-08,54.0,38.0,2.0,0.0,0.0,0.426,0.413,0.574,0.587,nan,False
KNK (크나큰),너무 예뻐 (Love You),https://colorcodedlyrics.com/2017/07/knk-love-neomu-yebbeo,2010-12-16,203.0,48.0,13.0,2.0,0.0,0.231,0.191,0.769,0.809,nan,False
KNK (크나큰),"해, 달, 별 (Sun, Moon, Star)",https://colorcodedlyrics.com/2017/05/knk-sun-moon-star-hae-dal-byeol,2017-05-24,188.0,21.0,12.0,0.0,0.0,0.149,0.1,0.851,0.9,nan,False
KNK (크나큰),KNOCK,https://colorcodedlyrics.com/2016/03/knk-keunakeun-knock,2016-03-04,250.0,25.0,3.0,0.0,0.0,0.101,0.091,0.899,0.909,nan,False
KNK (크나큰),마음씨 (Angel Heart),https://colorcodedlyrics.com/2016/09/knk-angel-heart-maeumssi,2016-09-24,163.0,19.0,2.0,0.0,0.0,0.114,0.104,0.886,0.896,nan,False
KNK (크나큰),LONELY NIGHT,https://colorcodedlyrics.com/2019/01/knk-lonely-night,2019-01-07,186.0,68.0,11.0,0.0,0.0,0.298,0.268,0.702,0.732,nan,False
KNK (크나큰),무슨 생각해 (WHAT DO YOU THINK?),https://colorcodedlyrics.com/2019/01/artist-name-song-title-kor-title-2,2019-01-07,220.0,9.0,11.0,0.0,0.0,0.083,0.039,0.917,0.961,nan,False
KNK (크나큰),DAY BY DAY,https://colorcodedlyrics.com/2019/01/knk-day-day,2019-07-24,204.0,29.0,1.0,0.0,0.0,0.128,0.124,0.872,0.876,nan,False
KNK (크나큰),SUNSET,https://colorcodedlyrics.com/2019/07/knk-sunset,2019-07-18,124.0,103.0,3.0,1.0,41.0,0.461,0.454,0.539,0.546,nan,False
Koyote (코요태),Koyote (코요태) – 1999,https://colorcodedlyrics.com/2014/02/20/koyote-koyotae-1999/,2014-02-20,205.0,20.0,16.0,0.0,2.0,0.149,0.089,0.851,0.911,nan,False
Koyote (코요태),Koyote/KYT (코요태) – Hollywood (feat. 정준하),https://colorcodedlyrics.com/2013/07/27/koyote-kyt-koyotae-hollywood-feat-jeongjunha/,2013-07-27,134.0,29.0,23.0,0.0,4.0,0.28,0.178,0.72,0.822,nan,False
Kriesha Chu,Kriesha Chu (크리샤 츄) – An Old Love Story (흑백사진),https://colorcodedlyrics.com/2018/06/09/kriesha-chu-heugbaegsajin/,2018-06-09,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
